name,Display,ram,Battery,Processor,Camera,price
"realme X50 Pro (Rust Red, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4200 mAh Battery,5G Phone,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,"₹41,999"
"realme GT Neo 3T (Shade Black, 256 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹33,999"
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,5065 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹29,299"
"Xiaomi 11i 5G (Purple Mist, 128 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,108MP Rear Camera | 16MP Front Camera,"₹24,999"
"Redmi Note 7 Pro (Neptune Blue, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,48MP + 5MP | 13MP Front Camera,"₹17,999"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,"₹1,24,999"
"POCO M2 Pro (Green and Greener, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"₹15,999"
"Mi 10T (Cosmic Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,64MP + 13MP + 5MP | 20MP Front Camera,"₹37,999"
"Nokia 6.1 Plus (White, 64 GB)",14.73 cm (5.8 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,3060 mAh Battery,Qualcomm Snapdragon 636 Octacore Processor,16MP + 5MP | 16MP Front Camera,"₹18,549"
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,50MP + 12MP + 10MP | 10MP Front Camera,"₹69,999"
"REDMI Note 10 Pro Max (Dark Night, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,108MP Rear Camera | 16MP Front Camera,"₹19,999"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,others,108MP Rear Camera,np.nan
"realme GT 2 (Paper White, 128 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹34,999"
"IQOO Z6 5G (Chromatic Blue, 128 GB)",16.71 cm (6.58 inch) Display,4 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹16,199"
"realme GT 5G (Racing Yellow, 256 GB)",16.33 cm (6.43 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Battery,Qualcomm Snapdragon 888 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹41,999"
"SAMSUNG Galaxy A22 (Black, 128 GB)",16.26 cm (6.4 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Battery,MediaTek Helio G80 (MT6769V) Processor,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹17,850"
"POCO M3 Pro 5G (Cool Blue, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,48MP + 2MP + 2MP | 8MP Front Camera,"₹14,499"
"realme GT Neo 3 (Nitro Blue, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹36,999"
"vivo X80 Pro (Cosmic Black, 256 GB)",17.22 cm (6.78 inch) Quad HD Display,12 GB RAM | 256 GB ROM,4700 mAh Lithium Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,"₹79,999"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",16.71 cm (6.58 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,5MP Rear Camera,"₹17,999"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,50MP + 2MP | 13MP Front Camera,"₹18,999"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,12MP + 12MP | 10MP Front Camera,"₹69,999"
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,108MP Rear Camera | 16MP Front Camera,"₹22,999"
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,999"
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1080 Processor,50MP + 2MP + 2MP | 16MP Front Camera,"₹19,999"
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",16.71 cm (6.58 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,5MP Rear Camera,"₹17,999"
"MOTOROLA G60 (Frosted Champagne, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,108MP + 8MP + 2MP | 32MP Front Camera,"₹15,999"
"REDMI Note 9 (Arctic White, 128 GB)",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,5020 mAh Battery,MediaTek Helio G85 Processor,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"₹18,999"
"realme GT 2 (Paper White, 256 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹38,999"
"realme GT 2 (Steel Black, 256 GB)",16.81 cm (6.62 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹38,999"
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 256 GB ROM,5000 mAh Battery,others,108MP Rear Camera,"₹24,990"
"IQOO Z6 5G (Dynamo Black, 128 GB)",16.71 cm (6.58 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹17,489"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,others,50MP Rear Camera,"₹17,490"
"Honor 9N (Sapphire Blue, 64 GB)",14.83 cm (5.84 inches) Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3000 mAh Battery,Kirin 659 Octa Core Processor,13MP + 2MP | 16MP Front Camera,"₹15,999"
"POCO X3 Pro (Steel Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"₹21,999"
"Xiaomi 11i 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,108MP Rear Camera | 16MP Front Camera,"₹24,999"
"POCO M2 Pro (Two Shades of Black, 64 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,"₹15,099"
"realme XT (Pearl Blue, 128 GB)",16.26 cm (6.4 inch) Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,Qualcomm 712 Processor,64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,"₹19,999"
"Redmi Note 6 Pro (Black, 64 GB)",15.9 cm (6.26 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,12MP + 5MP | 20MP + 2MP Dual Front Camera,"₹15,899"
"Xiaomi 11i 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,108MP Rear Camera | 16MP Front Camera,"₹26,999"
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹41,990"
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",16.51 cm (6.5 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200-Max Processor,50MP + 8MP + 2MP | 32MP Front Camera,"₹34,999"
"Redmi K20 (Carbon Black, 64 GB)",16.23 cm (6.39 inch) Full HD+ Display,6 GB RAM | 64 GB ROM,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,48MP + 13MP + 8MP | 20MP Front Camera,"₹22,899"
"POCO X3 (Cobalt Blue, 64 GB)",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,"₹17,990"
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,48MP + 5MP + 2MP | 8MP Front Camera,"₹16,389"
"realme 6 Pro (Lightning Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4300 mAh Battery,Snapdragon 720G Processor,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,"₹18,999"
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 512 GB ROM,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹1,04,999"
"Mi 11X (Lunar White, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,48MP + 8MP + 5MP | 20MP Front Camera,"₹27,490"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,108MP Rear Camera,"₹22,990"
"realme X2 Pro (Neptune Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,"₹31,999"
"Mi 11X (Cosmic Black, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,others,48MP Rear Camera,"₹26,990"
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹36,990"
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹27,989"
"MOTOROLA G60 (Soft Silver, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,108MP + 8MP + 2MP | 32MP Front Camera,"₹15,999"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,50MP + 2MP | 13MP Front Camera,"₹18,999"
"LG W41 Pro (Laser Blue, 128 GB)",16.64 cm (6.55 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5000 mAh Battery,MediaTek Helio G35 Processor,48MP + 8MP + 5MP + 2MP | 8MP Front Camera,"₹20,000"
"IQOO Z6 44W (Lumina Blue, 128 GB)",16.36 cm (6.44 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,1 Year,50MP Rear Camera,"₹16,195"
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 512 GB ROM,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹1,04,999"
"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)",16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,1 YEAR,64MP Rear Camera,"₹19,490"
"POCO X2 (Matrix Purple, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 730G Processor,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,"₹20,999"
"SAMSUNG Galaxy A13 (Green, 64 GB)",16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,"₹14,890"
"Honor 9N (Robin Egg Blue, 64 GB)",14.83 cm (5.84 inches) Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3000 mAh Battery,Kirin 659 Octa Core Processor,13MP + 2MP | 16MP Front Camera,"₹15,999"
"Redmi Note 7 Pro (Nebula Red, 64 GB)",16.0 cm (6.3 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,48MP + 5MP | 13MP Front Camera,"₹15,999"
"OnePlus 10R (Forest Green, 256 GB)",17.02 cm (6.7 inch) Display,12 GB RAM | 256 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹40,500"
"IQOO 9T 5G (LEGEND, 128 GB)",17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,1 Year,50MP Rear Camera,"₹49,499"
"realme GT 5G (Dashing Silver, 128 GB)",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,Qualcomm Snapdragon 888 Processor,64MP + 8MP + 2MP | 16MP Front Camera,"₹37,999"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,108MP + 8MP + 5MP | 20MP Front Camera,"₹29,990"
"Redmi Note 6 Pro (Red, 64 GB)",15.9 cm (6.26 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,12MP + 5MP | 20MP + 2MP Dual Front Camera,"₹15,999"
"Redmi Note 6 Pro (Red, 64 GB)",15.9 cm (6.26 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,12MP + 5MP | 20MP + 2MP Dual Front Camera,"₹17,999"
"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,64MP + 8MP + 5MP | 32MP Front Camera,"₹15,999"
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",16.66 cm (6.56 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,64MP + 8MP + 2MP | 32MP Front Camera,"₹39,999"
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,4500 mAh Battery,others,32MP Rear Camera,"₹30,990"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,108MP Rear Camera,"₹22,990"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,5000 mAh Battery,12 months,108MP Rear Camera,"₹36,990"
"realme GT Neo 3 (Sprint White, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,50MP + 8MP + 2MP | 16MP Front Camera,"₹38,999"
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",16.51 cm (6.5 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM | Expandable Upto 7 GB,4500 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200-Max Processor,50MP + 8MP + 2MP | 32MP Front Camera,"₹34,999"
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹27,989"
"Redmi Note 6 Pro (Black, 64 GB)",15.9 cm (6.26 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,12MP + 5MP | 20MP + 2MP Dual Front Camera,"₹15,899"
"Xiaomi 11i 5G (Stealth Black, 128 GB)",16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,108MP Rear Camera | 16MP Front Camera,"₹26,999"
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,"₹41,990"
"Redmi K20 (Carbon Black, 64 GB)",16.23 cm (6.39 inch) Full HD+ Display,6 GB RAM | 64 GB ROM,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,48MP + 13MP + 8MP | 20MP Front Camera,"₹22,899"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,12MP + 12MP | 10MP Front Camera,"₹69,999"
"realme XT (Pearl Blue, 128 GB)",16.26 cm (6.4 inch) Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4000 mAh Battery,Qualcomm 712 Processor,64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,"₹19,999"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Li-ion Battery,Exynos 1280 Processor,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,"₹27,699"
"realme 6 Pro (Lightning Blue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4300 mAh Battery,Snapdragon 720G Processor,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,"₹18,999"
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 512 GB ROM,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,50MP + 10MP + 12MP | 12MP Front Camera,"₹1,04,999"
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,6000 mAh Battery,others,48MP Rear Camera,"₹19,999"
"vivo V25 5G (Surfing Blue, 128 GB)",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4500 mAh Lithium Battery,Mediatek Dimensity 900 Processor,64MP + 8MP + 2MP | 50MP Front Camera,"₹28,958"
"Mi 11X (Celestial Silver, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,48MP + 8MP + 5MP | 20MP Front Camera,"₹24,979"
"OPPO Reno6 Pro 5G (Aurora, 256 GB)",16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"₹39,990"
"Honor 9N (Midnight Black, 64 GB)",14.83 cm (5.84 inches) Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,3000 mAh Battery,Kirin 659 Octa Core Processor,13MP + 2MP | 16MP Front Camera,"₹15,999"
"REDMI Note 12 5G (Mystique Blue, 128 GB)",16.94 cm (6.67 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,12 Months,48MP Rear Camera,"₹20,249"
"realme 7 (Mist White, 64 GB)",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,5000 mAh Lithium-ion Battery,MediaTek Helio G95 Processor,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"₹16,999"
"OPPO F21SPRO (Orange, 128 GB)",16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4500 mAh Battery,others,64MP + 2MP | 32MP + 2MP Dual Front Camera,"₹20,866"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,5000 mAh Battery,others,50MP Rear Camera,"₹17,989"
"realme X2 Pro (Neptune Blue, 256 GB)",16.51 cm (6.5 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,"₹35,999"
"realme X2 Pro (Neptune Blue, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4000 mAh Battery,Qualcomm Snapdragon 855 Plus Processor,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,"₹31,999"
"realme X3 (Glacier Blue, 128 GB)",16.69 cm (6.57 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4200 mAh Battery,Qualcomm Snapdragon 855+ Processor,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,"₹26,049"
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",16.51 cm (6.5 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4500 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200-Max Processor,50MP + 8MP + 2MP | 32MP Front Camera,"₹34,999"
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,48MP + 5MP + 2MP | 8MP Front Camera,"₹16,389"
"realme GT 2 Pro (Steel Black, 256 GB)",17.02 cm (6.7 inch) Quad HD Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,50MP + 50MP + 2MP | 32MP Front Camera,"₹57,999"
"realme GT 2 Pro (Paper Green, 256 GB)",17.02 cm (6.7 inch) Quad HD Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,50MP + 50MP + 2MP | 32MP Front Camera,"₹57,999"
"realme GT 2 Pro (Paper White, 256 GB)",17.02 cm (6.7 inch) Quad HD Display,12 GB RAM | 256 GB ROM,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,50MP + 50MP + 2MP | 32MP Front Camera,"₹57,999"
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4700 mAh Battery,1 Year,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,"₹33,990"
"MOTOROLA G60 (Soft Silver, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,108MP + 8MP + 2MP | 32MP Front Camera,"₹15,999"
